year,date,time,precipitation,air_temp_max,air_temp_min,wind_dir,wind_speed,soil_temp_max,soil_temp_min,solar_radiation,evapotranspiration,hum_max,hum_min
1989,1989-06-05,2359,0.0,74,54,NE,5.0,75.0,65.0,488,0.21,85.5,53.5
1989,1989-06-06,2359,0.0,81,49,NE,4.0,79.0,66.0,550,0.22,98.6,45.9
1989,1989-06-07,800,0.0,76,54,N,6.0,,,539,0.17,97.7,0.0
1989,1989-06-08,2359,0.0,75,48,N,5.0,76.0,67.0,598,0.18,97.9,53.7
1989,1989-06-09,2359,0.0,79,47,N,5.0,79.0,67.0,683,0.22,99.1,41.8
1989,1989-06-10,2359,0.0,72,49,N,5.0,79.0,69.0,599,0.18,96.7,53.7
1989,1989-06-11,2359,0.0,74,48,N,4.0,80.0,69.0,588,0.17,96.7,51.8
1989,1989-06-12,2359,0.0,80,46,N,4.0,81.0,70.0,645,0.2,98.2,43.5
1989,1989-06-13,2359,0.0,87,40,N,4.0,80.0,67.0,727,0.23,100.0,30.8
1989,1989-06-14,2359,0.0,91,51,N,5.0,81.0,70.0,702,0.26,85.6,35.1
1989,1989-06-15,2359,0.0,80,52,N,5.0,79.0,72.0,631,0.2,97.5,48.7
1989,1989-06-16,2359,0.0,84,46,N,4.0,79.0,69.0,723,0.25,100.0,20.2
1989,1989-06-17,2359,0.0,92,46,N,3.0,74.0,67.0,731,0.26,79.8,14.9
1989,1989-06-18,2359,0.0,89,48,N,4.0,77.0,67.0,738,0.26,81.5,24.0
1989,1989-06-19,2359,0.0,87,44,N,4.0,77.0,68.0,702,0.24,96.7,21.8
1989,1989-06-20,2359,0.0,94,48,NE,4.0,77.0,67.0,733,0.29,83.7,9.1
1989,1989-06-21,800,0.0,105,60,N,7.0,75.0,68.0,757,0.39,12.5,8.1
1989,1989-06-22,2359,0.0,100,59,S,4.0,79.0,69.0,740,0.32,59.5,8.8
1989,1989-06-23,2359,0.0,83,53,S,6.0,76.0,69.0,695,0.24,93.9,40.3
1989,1989-06-24,2359,0.0,75,59,S,7.0,74.0,69.0,664,0.23,78.0,45.0
1989,1989-06-25,2359,0.0,75,51,SE,5.0,74.0,68.0,701,0.22,98.9,49.4
1989,1989-06-26,2359,0.0,77,49,SW,4.0,75.0,69.0,623,0.18,98.7,49.3
1989,1989-06-27,2359,0.0,72,53,S,7.0,74.0,69.0,652,0.19,94.3,44.8
1989,1989-06-28,2359,0.0,66,51,S,4.0,70.0,68.0,310,0.1,86.6,54.0
1989,1989-06-29,2359,0.0,72,55,SW,4.0,70.0,67.0,288,0.1,87.9,54.0
1989,1989-06-30,2359,0.0,77,51,SW,5.0,74.0,68.0,712,0.23,92.6,38.3
1989,1989-07-01,2359,0.0,83,43,N,4.0,74.0,67.0,731,0.23,98.5,25.1
1989,1989-07-02,2359,0.0,88,43,N,3.0,74.0,67.0,728,0.23,98.0,28.3
1989,1989-07-03,2359,0.0,87,43,N,4.0,74.0,67.0,729,0.24,100.0,29.0
1989,1989-07-04,2359,0.0,86,45,N,4.0,74.0,67.0,732,0.24,99.5,32.9
1989,1989-07-05,2359,0.0,96,45,N,3.0,74.0,67.0,735,0.26,98.6,10.4
1989,1989-07-06,2359,0.0,103,47,N,3.0,75.0,67.0,725,0.27,69.1,8.0
1989,1989-07-07,2359,0.0,98,54,SE,3.0,75.0,69.0,691,0.25,67.4,18.2
1989,1989-07-08,2359,0.0,94,51,N,4.0,75.0,69.0,705,0.25,71.4,12.9
1989,1989-07-09,2359,0.0,87,46,N,4.0,74.0,67.0,710,0.23,93.0,33.4
1989,1989-07-10,2359,0.0,84,48,N,5.0,73.0,67.0,699,0.22,99.8,38.4
1989,1989-07-11,2359,0.0,74,51,E,5.0,73.0,68.0,655,0.19,97.6,52.6
1989,1989-07-12,2359,0.0,82,50,SE,4.0,74.0,68.0,613,0.19,98.4,38.3
1989,1989-07-13,800,0.0,86,51,N,4.0,,,706,,,
1989,1989-07-14,800,0.0,85,50,N,5.0,,,737,,,
1989,1989-07-15,800,0.0,91,51,,,,,651,,,
1989,1989-07-16,800,0.0,98,60,,,,,618,,,
1989,1989-07-17,800,0.0,101,63,,,,,618,,,
1989,1989-07-18,800,0.0,100,60,,,,,638,,,
1989,1989-07-19,800,0.0,93,57,,,,,626,,,
1989,1989-07-20,800,0.0,91,55,,,,,627,,,
1989,1989-07-21,800,0.0,92,54,,,,,597,,,
1989,1989-07-22,800,0.0,88,51,,,,,624,,,
1989,1989-07-23,800,0.0,90,51,,,,,605,,,
1989,1989-07-24,800,0.0,90,52,,,,,635,,,
1989,1989-07-25,800,0.0,92,50,,,,,624,,,
1989,1989-07-26,800,0.0,89,51,,,,,624,,,
1989,1989-07-27,800,0.0,85,56,,,,,612,,,
1989,1989-07-28,800,0.0,89,55,,,,,622,,,
1989,1989-07-29,800,0.0,89,56,,,,,611,,,
1989,1989-07-30,800,0.0,91,54,,,,,589,,,
1989,1989-07-31,800,0.0,83,55,,,,,609,,,
1989,1989-08-01,800,0.0,90,52,,,,,605,,,
1989,1989-08-02,800,0.0,91,58,E,5.0,,,614,0.29,82.6,22.5
1989,1989-08-03,2359,0.0,90,52,E,4.0,71.0,67.0,606,0.22,96.1,24.4
1989,1989-08-04,2359,0.0,84,53,E,4.0,72.0,68.0,580,0.21,97.0,38.8
1989,1989-08-05,2359,0.0,88,52,E,4.0,72.0,68.0,583,0.21,100.0,34.3
1989,1989-08-06,2359,0.0,88,46,E,4.0,71.0,67.0,602,0.22,98.0,35.1
1989,1989-08-07,2359,0.0,86,54,E,4.0,71.0,68.0,528,0.21,90.7,36.8
1989,1989-08-08,2359,0.0,77,55,E,5.0,71.0,68.0,518,0.17,97.2,51.3
1989,1989-08-09,2359,0.0,81,52,E,4.0,72.0,68.0,558,0.19,96.8,46.2
1989,1989-08-10,2359,0.0,78,47,E,4.0,70.0,67.0,549,0.18,100.0,49.5
1989,1989-08-11,2359,0.0,83,48,E,4.0,71.0,67.0,583,0.19,97.9,39.0
1989,1989-08-12,2359,0.0,85,46,E,4.0,71.0,67.0,628,0.22,99.3,28.1
1989,1989-08-13,2359,0.0,99,45,N,4.0,71.0,66.0,647,0.26,99.8,8.8
1989,1989-08-14,2359,0.0,100,49,E,3.0,72.0,66.0,637,0.26,92.8,10.5
1989,1989-08-15,2359,0.0,90,50,E,4.0,71.0,67.0,610,0.23,97.6,26.1
1989,1989-08-16,2359,0.0,77,50,E,5.0,70.0,66.0,588,0.2,98.7,46.7
1989,1989-08-17,2359,0.0,81,51,E,4.0,70.0,67.0,481,0.16,95.2,38.5
1989,1989-08-18,2359,0.0,80,47,E,4.0,70.0,66.0,526,0.17,100.0,43.7
1989,1989-08-19,2359,0.0,82,47,E,4.0,69.0,65.0,570,0.19,99.6,40.2
1989,1989-08-20,2359,0.0,76,54,E,4.0,69.0,66.0,482,0.16,95.5,50.1
1989,1989-08-21,2359,0.0,71,54,N,5.0,70.0,67.0,504,0.16,96.1,61.0
1989,1989-08-22,2359,0.0,82,56,N,6.0,70.0,67.0,568,0.19,92.0,45.7
1989,1989-08-23,2359,0.0,83,55,E,4.0,71.0,68.0,594,0.21,96.6,32.2
1989,1989-08-24,2359,0.0,88,52,N,3.0,70.0,66.0,592,0.24,87.9,15.6
1989,1989-08-25,2359,0.0,91,46,E,4.0,70.0,65.0,587,0.23,95.1,15.4
1989,1989-08-26,2359,0.0,79,46,NE,4.0,69.0,65.0,534,0.18,99.5,42.3
1989,1989-08-27,2359,0.0,83,46,NE,3.0,69.0,65.0,534,0.17,100.0,39.6
1989,1989-08-28,2359,0.0,83,47,NE,4.0,69.0,65.0,510,0.17,100.0,38.8
1989,1989-08-29,2359,0.0,75,47,N,5.0,68.0,65.0,454,0.15,100.0,44.6
1989,1989-08-30,2359,0.0,84,47,N,3.0,68.0,64.0,571,0.2,98.7,24.5
1989,1989-08-31,2359,0.0,89,47,NE,4.0,68.0,64.0,562,0.22,98.6,21.0
1989,1989-09-01,2359,0.0,89,46,NE,3.0,68.0,64.0,538,0.2,99.2,11.1
1989,1989-09-02,2359,0.0,89,46,E,3.0,68.0,64.0,563,0.21,91.7,11.8
1989,1989-09-03,2359,0.0,93,46,NE,3.0,68.0,63.0,559,0.22,98.8,10.3
1989,1989-09-04,2359,0.0,88,45,NE,3.0,68.0,63.0,547,0.2,98.8,27.7
1989,1989-09-05,2359,0.0,83,43,NE,4.0,67.0,63.0,536,0.18,99.5,37.2
1989,1989-09-06,2359,0.0,72,49,NE,4.0,67.0,64.0,478,0.15,100.0,45.9
1989,1989-09-07,2359,0.0,84,50,E,4.0,67.0,64.0,516,0.18,95.8,32.6
1989,1989-09-08,2359,0.0,80,45,NE,3.0,67.0,63.0,507,0.17,98.8,38.7
1989,1989-09-09,2359,0.0,79,47,NE,4.0,67.0,63.0,477,0.16,99.1,36.5
1989,1989-09-10,2359,0.0,77,47,NE,3.0,67.0,63.0,425,0.13,100.0,43.1
1989,1989-09-11,2359,0.0,77,49,NE,4.0,67.0,64.0,415,0.13,98.5,49.5
1989,1989-09-12,2359,0.0,87,50,NE,3.0,68.0,64.0,457,0.15,100.0,32.1
1989,1989-09-13,2359,0.0,96,46,NE,3.0,68.0,63.0,516,0.19,99.7,9.4
1989,1989-09-14,2359,0.0,92,47,NE,3.0,68.0,63.0,490,0.18,97.3,23.1
1989,1989-09-15,2359,0.41,87,48,NE,4.0,68.0,64.0,490,0.18,99.2,31.6
1989,1989-09-16,2359,0.76,62,56,N,3.0,66.0,64.0,56,,100.0,75.2
1989,1989-09-17,2359,0.15,63,54,N,3.0,65.0,63.0,125,0.01,100.0,91.4
1989,1989-09-18,2359,0.22,65,48,N,3.0,65.0,63.0,218,0.04,100.0,62.7
1989,1989-09-19,2359,0.01,75,44,E,3.0,65.0,61.0,499,0.14,100.0,61.2
1989,1989-09-20,800,0.0,88,47,,,,,449,,,
1989,1989-09-21,800,0.0,95,52,NE,2.0,,,515,0.12,99.1,0.0
1989,1989-09-22,2359,0.0,98,52,N,2.0,68.0,64.0,497,0.17,100.0,11.6
1989,1989-09-23,2359,0.0,72,54,N,3.0,67.0,65.0,345,0.1,99.5,66.2
1989,1989-09-24,2359,0.0,78,52,N,3.0,68.0,64.0,489,0.14,98.3,41.3
1989,1989-09-25,2359,0.0,80,47,N,3.0,67.0,63.0,472,0.14,100.0,40.3
1989,1989-09-26,2359,0.0,74,50,N,3.0,67.0,64.0,303,0.09,100.0,52.8
1989,1989-09-27,2359,0.01,77,45,N,2.0,66.0,62.0,428,0.12,100.0,41.6
1989,1989-09-28,2359,0.22,69,48,N,2.0,65.0,62.0,217,0.05,100.0,68.6
1989,1989-09-29,2359,0.0,73,53,N,3.0,67.0,64.0,407,0.12,100.0,49.0
1989,1989-09-30,2359,0.01,81,49,N,2.0,66.0,63.0,401,0.11,100.0,33.1
1989,1989-10-01,2359,0.0,79,47,E,3.0,66.0,62.0,452,0.14,100.0,40.1
1989,1989-10-02,2359,0.0,74,49,E,2.0,66.0,63.0,289,0.08,100.0,44.2
1989,1989-10-03,2359,0.0,78,42,N,3.0,65.0,61.0,396,0.13,100.0,20.6
1989,1989-10-04,2359,0.0,85,40,N,2.0,64.0,60.0,441,0.14,100.0,13.3
1989,1989-10-05,2359,0.0,86,40,N,2.0,64.0,60.0,431,0.15,100.0,12.5
1989,1989-10-06,2359,0.0,83,43,N,2.0,64.0,60.0,421,0.15,98.4,20.9
1989,1989-10-07,2359,0.0,83,41,E,2.0,64.0,59.0,420,0.13,100.0,35.3
1989,1989-10-08,2359,0.0,95,44,E,2.0,64.0,60.0,437,0.14,100.0,10.6
1989,1989-10-09,2359,0.0,93,48,E,2.0,65.0,61.0,426,0.15,97.6,11.2
1989,1989-10-10,2359,0.0,87,42,E,2.0,64.0,60.0,421,0.14,100.0,11.9
1989,1989-10-11,2359,0.0,79,44,E,2.0,64.0,61.0,355,0.1,100.0,39.5
1989,1989-10-12,2359,0.0,73,43,E,2.0,63.0,60.0,266,0.07,100.0,51.1
1989,1989-10-13,2359,0.0,77,44,N,2.0,63.0,60.0,338,0.09,100.0,39.4
1989,1989-10-14,2359,0.0,71,41,N,3.0,62.0,58.0,393,0.11,100.0,54.8
1989,1989-10-15,2359,0.0,72,42,N,2.0,62.0,59.0,313,0.09,100.0,47.3
1989,1989-10-16,2359,0.0,78,42,N,2.0,62.0,59.0,336,0.09,100.0,39.4
1989,1989-10-17,2359,0.0,92,41,E,2.0,62.0,58.0,391,0.12,100.0,10.8
1989,1989-10-18,2359,0.0,90,46,N,2.0,63.0,59.0,373,0.13,95.4,13.8
1989,1989-10-19,2359,0.0,85,47,E,2.0,63.0,59.0,301,0.11,98.2,22.9
1989,1989-10-20,2359,0.0,67,49,E,3.0,61.0,59.0,147,0.04,99.4,59.2
1989,1989-10-21,2359,1.28,66,57,N,4.0,62.0,61.0,105,0.02,97.0,71.7
1989,1989-10-22,2359,0.12,67,57,N,5.0,62.0,61.0,136,0.05,96.5,68.4
1989,1989-10-23,2359,1.89,64,50,E,6.0,62.0,60.0,147,0.04,100.0,67.2
1989,1989-10-24,2359,0.37,67,49,N,3.0,61.0,59.0,256,0.06,100.0,54.2
1989,1989-10-25,2359,0.0,67,41,N,2.0,60.0,58.0,318,0.08,100.0,40.6
1989,1989-10-26,2359,0.0,66,39,N,2.0,59.0,56.0,207,0.04,100.0,59.8
1989,1989-10-27,2359,0.02,72,42,N,2.0,60.0,58.0,290,0.07,100.0,39.0
1989,1989-10-28,2359,0.0,71,41,N,5.0,58.0,56.0,362,0.13,100.0,17.0
1989,1989-10-29,2359,0.0,71,38,N,3.0,57.0,55.0,350,0.12,95.7,18.0
1989,1989-10-30,2359,0.0,76,39,N,2.0,57.0,53.0,319,0.09,98.4,17.7
1989,1989-10-31,2359,0.0,78,37,N,1.0,56.0,53.0,344,0.08,100.0,16.2
1989,1989-11-01,2359,0.0,81,36,N,1.0,56.0,53.0,338,0.08,100.0,15.4
1989,1989-11-02,2359,0.0,81,37,N,1.0,56.0,52.0,338,0.08,100.0,16.3
1989,1989-11-03,2359,0.0,75,34,E,2.0,56.0,52.0,319,0.08,100.0,35.5
1989,1989-11-04,2359,0.0,75,38,E,1.0,56.0,52.0,317,0.07,100.0,39.0
1989,1989-11-05,2359,0.0,71,38,E,2.0,56.0,53.0,302,0.06,100.0,49.1
1989,1989-11-06,2359,0.0,68,35,NE,1.0,55.0,52.0,271,0.05,100.0,59.1
1989,1989-11-07,2359,0.0,76,37,N,1.0,55.0,52.0,308,0.07,100.0,26.6
1989,1989-11-08,2359,0.0,80,33,N,1.0,54.0,51.0,311,0.07,100.0,16.9
1989,1989-11-09,2359,0.0,80,36,NE,1.0,54.0,51.0,307,0.07,100.0,28.1
1989,1989-11-10,2359,0.0,81,38,NE,1.0,55.0,51.0,303,0.07,100.0,33.1
1989,1989-11-11,2359,0.0,76,41,NE,2.0,55.0,52.0,265,0.06,100.0,42.0
1989,1989-11-12,2359,0.0,68,43,N,2.0,55.0,52.0,164,0.02,100.0,76.8
1989,1989-11-13,2359,0.0,68,46,N,2.0,55.0,53.0,124,0.01,100.0,85.8
1989,1989-11-14,2359,0.0,80,40,N,2.0,56.0,54.0,278,0.07,100.0,15.4
